,Title,parsed_ingredients
7188,Walnut and Pistachio Baklava,"sugar,honey,cinnamon sticks,lemon juice,walnuts,pistachios,sugar,peel,ground cinnamon,apple rings,sheets pastry thawed,sticks butter,melted"
7189,"Roasted Radishes with Brown Butter, Lemon, and Radish Tops","bunches radishes pink purple,oil,coarse kosher salt,butter,lemon juice"
7190,"Chickpea Salad With Lemon, Parmesan, and Fresh Herbs","beans,basil,parsley,lemon juice,oil,clove,parmesan cheese,coarse kosher salt"
7191,Tuscan Salmon with Rosemary Orzo,"orzo,oil,onion,rosemary,fillets skin,basil,salt,pepper,cloves,grape tomatoes,olives,parsley"
7192,Fresh Grape and Champagne Sorbet,"seedless grapes,champagne wine,sugar,concord grape juice concentrate,pinches ground cinnamon,additional seedless grapes"
7193,Jamaican Jerk Salmon and Mango Pineapple Salsa,"mangoes,pineapple,beans,onion,cilantro,salt,ground allspice,ground cumin,thyme,cayenne,cinnamon,fillets skin,oil"
7194,Chicken Skewers with Tarragon-Pistachio Pesto,"parsley,tarragon,pistachios,lemon juice,clove,oil,pieces onion thick,squares bell pepper,slices,chicken tenders,metal skewers"
7195,Ginger-Pecan Scones,"flour,sugar,powder,ground ginger,baking soda,sticks butter cut cubes,halves,ginger,buttermilk,ginger,vanilla extract"
7196,Fennel and Zucchini Soup with Warm Tomato Relish,"oil,fennel bulb fronds,zucchini,onion,fennel seeds,broth,grape tomatoes,quartered"
7197,Salmon Panzanella With Green Beans,"oil cooking spray,skin,salt,pepper,beans pieces,oil,teasoon wine vinegar,tomatoes,onion,wholewheat baguette cut cubes,basil,cut strips"
7198,Salmon Cakes with Greens,"mayonnaise,shallots,dijon mustard,lowfat buttermilk,lemon juice,skin,egg whites,capers,plain breadcrumbs,salt,pepper,oil,greens"
7199,Creamy Farfalle with Salmon and Peas,"oil cooking spray,skin,salt,pepper,pasta,peas,percent,flour,neufchatel,dill,lemon juice,zest"
7200,Salmon and Asparagus Frittata,"cubes,eggs,egg whites,salt,pepper,oil,onion,bell,oregano,pieces,fillet,skin,cut bitesize pieces"
7201,Steak Picadillo Soft Tacos,"extravirgin oil,strip skirt steak,bell pepper,tomatoes chiles,pimientostuffed brine jar,raisins,tomato paste,ground cumin,ground allspice,corn tortillas,chopped cilantro"
7202,Grilled Cheese and Fried Egg Sandwiches,"slices bacon,butter,slices bread,slices,eggs,onion,parmesan shavings,basil arugula leaves"
7203,Thai Shrimp Halibut Curry,"limes,oil,shallots,bell cut dice,ginger,thai paste thai kitchen brand,coconut milk,sauce pla nuoc nam,fillets chunks,shrimp,cilantro,basil"
7204,Grilled Chicken with Almond and Garlic Sauce,"beans lima beans,ground almonds,cloves,wine vinegar,oil,lemon juice,oil,salt,ground pepper,spring chickens,juice lemon,oil,oregano,wine,cloves,onion,salt pepper,herbs parsley thyme oregano,lemon wedges,serve"
7205,Pecan Waffles with Sautéed Bananas and Cinnamon Honey,"pecans,eggs,butter waffle iron,honey,vanilla extract,baking soda,pinch salt,butter,coconut oil oil,bananas,honey,ground cinnamon"
7206,Johnny Iuzzini's Chocolate Soup,"milk chocolate valrhona jivara cacao,cocoa puffs,milk,berries mortar ground spice grinder,bittersweet chocolate valrhona araguani cacao,cream,devon cream gourmet markets specialty stores,milk,needed"
7207,Turkey Sweet Potato Shepherd's Pie,"evoo oil,ground turkey turkey,salt pepper,seasoning,potatoes,onion,carrots,celery stalks heart,butter,flour,turkey chicken stock,dashes worcestershire sauce,peas,banana,dashes sauce,cheddar cheese"
7208,Prime Rib Roast,"bay,sage leaves garnish,extravirgin oil,coarse salt ground pepper,zest oranges,threerib rib beef,frenched"
7209,Spicy Tomato Sauce from Giada de Laurentiis's Everyday Italian,"oil,onion,cloves,olives,capers,sea salt,pinch pepper flakes,tomatoes"
7210,Blueberriest Muffins,"flour,sugar,powder,salt,ground cinnamon,butter,eggs,milk,juice lemon,blueberries note"
7211,Lake Charles Dirty Rice,"oil,ground pork,chicken livers,salt,ground pepper,chili powder,broth,onion,celery stalks,cloves,jalapeo pepper,oregano,rice,scallions parts,parsley"
7212,"Smoked Ham, Roasted Radicchio, And Cheese Panini","head radicchio cut core wedges,virgin oil,kosher salt ground pepper,slices crusty,slices ham,cheese,gorgonzola camembert,sliced"
7213,Emergency Ginerator,"gin,syrup,lime juice,dashes bitters fees regans club soda,spiral lime peel,sugar,water,pieces ginger,chunks"
7214,Almond-Apricot Chicken with Mint Pesto,"boneless skinless breast halves,almonds,cheese,cut pieces,coarse salt ground pepper,plain breadcrumbs,egg,oil,mint pesto recipe,mint,almonds,extravirgin oil,coarse salt"
7215,Teriyaki Black Cod with Sticky Rice Cakes and Seared Baby Bok Choy,"baby bok choy lengthwise,sushi rice,grapeseed oil spray,scallions parts,garlic,ginger,rice vinegar,mirin,pinch kosher salt,pinch ground pepper,lowsodium soy sauce,orange juice oranges,mirin,ginger,cornstarch,skinless cod fillets thick,pepper,grapeseed oil spray,scallions parts,sesame seeds,toasted,serving"
7216,Herb-Grilled Salmon with Fresh Tomato-Orange Chutney,"safflower oil canola oil,russet potato,boneless fillet skin scales note one side salmon,juice orange,oil,basil leaves,dill,salt ground pepper,fresh tomatoorange chutney recipe,herb garnish,pear tomatoes cherry tomatoes half,grape tomatoes cherry tomatoes half,oil,vinegar,navel oranges,scallions,ginger,juice lemon,jalapeo,mustard seeds,fennel seeds,peppercorns,basil strips,salt ground pepper"
7217,Barbecued Chicken and Chickpea Quesadillas,"chicken,barbecue sauce,sea salt ground pepper,reserved,cloves,scallions parts,tortillas,cilantro leaves,gouda cheese,monterey jack cheese,oil pan"
7218,Rum Raisin Shortbread,"dark rum,currants,sticks butter room temperature,confectioners orange zest,pure vanilla extract,flour,coconut,coarse salt"
7219,Chocolate-Praline Cake in a Jar,"butter,brown sugar,eggs,pure vanilla extract,cocoa powder,soda,salt,flour,cream,coffee mornings butter,brown sugar,water,sugar,halves pieces,canning jars,sheet pan"
7220,Steak Florentine,"round steaks thick,butter,shallot shallot,spinach,garlic,kosher salt ground pepper,oil,parmesan cheese"
7221,Pan-Roasted Pork Chops with Yellow Pepper Mole Sauce,"oil,corn tortillas,pumpkin seeds,onion,cloves,broth,bell peppers,mango,tomatillos,raisins,centercut bonein pork chops,kosher salt ground pepper,chocolate,honey,ground cloves,ground cinnamon"
7222,Big Bob Gibson's Bar-B-Q White Sauce,"mayonnaise,vinegar,apple juice,horseradish,pepper,lemon juice,salt,cayenne"
7223,Moroccan Lamb with Tabbouleh and Crispy Garlic,"bulgur,lemon juice,flatleaf parsley,tomato,oil,salt ground pepper,shank shoulder,onions,carrots,celery,thyme leaves,wine,oil,cloves,paper thin"
7224,Spaghetti with Walnuts and Anchovies,"virgin oil,cloves,anchovies fillets,walnuts,chili pepper,parsley,coarse sea salt,spaghetti"
7225,Ipanema Punch,"cointreau,rum,banane,pink grapefruit juice,orange juice,lime juice,pineapple juice,strawberries raspberries,ginger ale"
7226,Yukon Gold Potato Chips with White Anchovy,"yukon gold potato potato,anchovies paper towels,oil,salt ground pepper"
7227,Chipotle-Honey–Glazed Chicken Wings with Toasted Sesame Seeds and Green Onion,"honey,chiles adobo,dijon mustard,powder,kosher salt ground pepper,oil,ground coriander,ground cumin,paprika,wings,seeds,onions,parts,sliced"
7228,French Apple Tart,"flour,kosher salt,sugar,sticks butter,ice water,granny smith apples,sugar,butter,jam note,calvados,rum,water"
7229,Warm Onion Tart with Thyme,"onion,butter,thyme leaves,salt ground pepper,sheet puff pastry,directions"
7230,Matzo Balls,"salt,eggs,schmaltz,pepper,powder,meal"
7231,Mashed Potatoes,"potatoes kind yukon gold,salt,schmaltz potatoes,salt pepper"
7232,Bow Tie and Broccoli Salad,"sesame oil,raisins,sunflower seeds,seeds,stalks broccoli florets,noodles,hellmanns mayonnaise"
7233,Honeyed Prawns & Polenta,"paste,honey,lemon juice,extravirgin oil,sauce,powder,sea salt,prawns,polenta,corn kernels,currants,honey,butter,thyme,sea salt,black pepper,feta cheese,parsley,capers,hot"
7234,Wild Garlic and White Bean Curry,"coco beans beans see,oil,onions,seeds,mustard seeds,seeds,seeds cardamom pods,chiles heat heat,curry leaves,kaffir lime leaves,roots,cloves,jaggery juice limes,sauce,cans quality plum tomatoes,coconut milk,leaves"
7235,"Zuppa di Cavolo Nero, Cannellini, e Salsicce: Kale, White Bean, and Sausage Soup","sausages skins meat,oil,onions,cloves,stock,wine,thyme sprigs,bunch kale,beans"
7236,"Pink Grapefruit, Avocado, and Watercress Salad","hazelnuts,bunch watercress,pink grapefruit,ripe avocado,slices prosciutto,slices,parsley,dijon mustard,vinegar,sea salt ground pepper,extravirgin oil,oil"
7237,Ready for Guests Roasted Pears,"butterflavored cooking spray,rinsed,stick challenge light,sugar,pinches"
7238,Asparagus Roast Beef Roll-Ups,"asparagus spears ends,horseradish,cream,salt pepper,simple london broil,pot roast,roast beef"
7239,Cold Provençal White Bean Salad,"beans,water,wine vinegar,oil,dijon mustard,cloves,onions part,mediterraneanstyle,salt ground pepper,lettuce leaves,tomatoes,cut wedges,garnish"
7240,Skirt Steak with Hazelnut Picada and Wilted Escarole,"skirt steak cut portions,head escarole,sea salt ground pepper,virgin oil,butter,slice style bread,oil,hazelnuts,zest orange,orange juice,clove,bunch oregano,only"
7241,Swedish Pancakes with Raspberries,"egg yolk,splenda sugar substitute,vanilla extract,pinch salt,nonfat milk,wholewheat flour,flour,egg whites,raspberries"
7242,Il Falconiere: Steamed Chocolate Cake with Vanilla Sauce,"butter ramekins,ramekins,fine sugar,eggs,tia maria,coffee,baking powder,ground cacao highquality cocoa,pears,vanilla sauce recipe,chocolate bar coffee beans,cream,vanilla pod,egg yolks,sugar"
7243,Pollo al Mattone: Chicken Under a Brick,"cloves,parsley,orange,oil,salt,pepper,chicken,wine vinegar,extravirgin oil,wine"
7244,Balsamic Roasted Tomato and Goat Cheese Crisps,"cherry tomatoes,vinegar,salt pepper,kidney cannellini beans,oil,wholegrain crisp crackers,reducedfat goat cheese,baby arugula leaves"
7245,Brisket,"onion powder,powder,paprika,salt,pepper,celery salt,brisket,corn oil,water,onion,garlic"
7246,Lemon-Caper Braised Halibut,"halibut fillets,salt pepper,oil,tomatoes half,capers,lemon juice,spinach,flatleaf parsley,slices bread chunks baguette"
7247,Guacamole Taquero: Taco-Shop Guacamole,"tomatillos,epazote cilantro,cloves,onion,serrano jalapeo chiles seeds,juice,salt kosher salt,mexican hass avocado,pitted"
7248,Stuffed Portobello Mushrooms,"portobello mushrooms,oil,balsamic vinegar,salt pepper,parts,leaves,kidney cannellini beans,parmesan cheese"
7249,Roasted Pork Tenderloin with Apples,"pork tenderloin,salt pepper,thyme,oil,apples cut crosswise rounds,barley,wine apple cider"
7250,Pico de Gallo: Fresh Tomato Salsa,"tomatoes,cilantro,onion,jalapeo serrano chile seeds,juice,fine salt,kosher salt"
7251,Garbanzo Bean Stew with Escarole,"oil,onion,cloves,salt pepper,beans chickpeas,reducedsodium chicken broth,thyme,saffron,head"
7252,Soba Noodle Stir-Fry,"noodles,tofu dry cubes,salt,stalk broccoli cut florets,sugar peas,reducedfat peanut butter,rice vinegar,reducedsodium soy sauce,pinch pepper flakes,cloves,minced"
7253,Saffron Shrimp Paella,"oil,onion,bell chopped,cloves,saffron threads,paprika,salt pepper,needed,arborio rice,shrimp frozen,peas,thawed"
7254,Carne Adobada: Grilled Adobo-Marinated Skirt Steak,"pasilla chiles,chiles,vinegar,mexican beer,onion,cloves,salt salt,oregano mexican,cumin seeds,cloves,cut pieces,salt salt,pasillaguajillo adobo,mild oil oil"
7255,Carnitas: Braised and Fried Pork,"pork shoulder cut pieces,water,onion,orange cut pieces,pork lard oil,cloves,bay leaves,milk,oregano mexican,salt,salt"
7256,"Pork Loin Spiedino with Pine Nut, Garlic, and Currant Soffritto","pork loin cut cubes,kosher salt,currants,pine nuts,oil,cloves,arugula"
7257,Egg Drop Soup with Fresh Spinach,"broth,spinach,scallions diagonal,mushrooms clean,reducedsodium soy sauce,egg whites,sesame oil,rice crackers"
7258,The Ultimate Spice-Rubbed Rib Steak,"brown sugar,ladys house seasoning cajun seasoning,cayenne pepper,bone ribeye steaks"
7259,Foster's Omelets,"eggs,salt ground pepper,butter"
7260,Black Sesame Lace Cookies,"butter room temperature,sugar,brown sugar,flour,orange juice oranges,sesame seeds"
7261,Vanilla Cream–Filled Doughnuts,"yeast cake yeast,room temperature,flour,sugar,salt,eggs,room temperature cut pieces,canola oil frying,cream,pastry cream,chilled"
7262,Chocolate Truffles,"goodquality semisweet bittersweet chocolate,cream nondairy whipping cream,cocoa powder,confectioners,pistachios,almonds,hazelnuts"
7263,Pineapple Truffles,"coconut,sugar,pineapple ripe,confectioners,egg yolks"
7264,Turmeric Matzo Balls,"eggs egg,oil,ground turmeric,mix"
7265,Stuffed Veal Roast,"button mushrooms,frozen spinach,sprigs,olives,zest orange,zest lemon,veal roast,fine sea salt,ground pepper,oil,honey,preserves,mustard"
7266,Spinach Matzo Balls,"eggs egg,oil,baby spinach leaves,mix"
7267,Tomato Matzo Balls,"eggs egg,oil,paste,mix"
7268,Roasted-Garlic Asparagus,"extravirgin oil,cloves garlic,onion powder,parsley,ends,fleur sel sea salt,ground pepper"
7269,Tricolor Matzo Ball Soup,"spinach matzo balls,tomato matzo balls,turmeric matzo balls"
7270,Classic Coconut Cake,"nonstick oil spray,flour,coconut,buttermilk,baking soda,sugar,sticks butter room temperature,egg yolks,egg whites room temperature,sugar,philadelphiabrand cream cheese room temperature,stick butter room temperature,vanilla extract,coconut"
7271,Gâteau de Sirop,"flour,baking soda,ground cinnamon,ground nutmeg,stick butter room temperature,brown sugar,eggs,cane syrup steens milk,cream,whipping cream,pure cane syrup,optional"
7272,Broiled Crawfish with Horseradish Cocktail Sauce,"chili sauce homade brand,lemon juice,sauce,pepper sauce,creamstyle horseradish,cloves,bay leaves,shrimp crab boil zatarains onion,lemons,celery stalks chunks,cloves,crawfish,bowl ice cubes,lemon wedges"
7273,Chicken and Sausage Jambalaya,"bacon,sausage linguia cut crosswise semicircles,sausages crosswise cubes,tasso ham black forest cubes,onions,celery stalks,bell,bell pepper,skinless boneless cut pieces,paprika,thyme,chili powder,cayenne,cans tomatoes chiles,broth,rice,onions,chopped parsley"
7274,Dark Chocolate and Cardamom Ice Cream,"dark cocoa solids chocolate,seeds vanilla bean,cardamom pods,milk,superfine sugar,cream"
7275,Chocolate Chip Madeleines,"butter,honey,extralarge freerange eggs,superfine sugar,dusting,dark cocoa solids chocolate,pieces"
7276,White Chocolate and Cardamom Rice Pudding with Marmalade and Cointreau Sauce,"grain rice,bakers milk,halfandhalf,cardamom pods seeds ground powder,chocolate,marmalade,cointreau"
7277,Mixed Greens with Mustard Dressing,"wine vinegar,grain dijon mustard,shallot,clove,extravirgin oil,bitesize pieces,radicchio leaves,heads cut crosswise strips,chives,cilantro,tarragon leaves"
7278,Mixed-Berry Oatmeal Crisps,"packages berries,cornstarch,brown sugar,flour,oats,walnuts pecans,ground cinnamon,butter cut cubes,vanilla ice cream,inchdiameter crme brle dishes sides ramekins custard"
7279,Fudgy Meringue Cookies,"nonstick oil spray,bittersweet chocolate chips cacao,sugar,cocoa powder,cornstarch,egg whites room temperature,vanilla extract,cream tartar"
7280,Pernod Cocktail,"pernod,water,dash sugar syrup,dash angostura bitters,ice cubes"
7281,Pimiento Mac and Cheese,"bell cut pieces,cloves,breadcrumbs,butter room temperature,parmesan cheese,peppadew peppers brine brine,ground chiles,extrasharp cheddar cheese,wholemilk mozzarella,shell pasta gemelli,look panko supermarkets markets ground chiles section supermarkets latin markets"
7282,Peanut Butter and Jelly Bars,"nonstick oil spray,flour,powder,peanut butter,brown sugar,stick butter room temperature,egg,vanilla extract,grape jam,peanuts"
7283,"Roasted Pears with Blackberries, Ricotta, and Lavender Sugar","sugar,blossoms,pears bosc bartlett,lemon juice,blackberries,wholemilk ricotta crme frache vanilla ice cream,ingredient look lavender blossoms ssupermarkets,farmers markets,foods stores,order deandelucacom"
7284,Espresso Pound Cake with Cranberries and Pecans,"flour,cornstarch,ground cinnamon ground allspice ground cardamom,powder,eggs,vanilla extract,sticks butter room temperature,sugar,brown sugar,powder coffee,pecans hazelnuts almonds,cranberries cherries blueberries,sugar,milk"
7285,Chocolate Puddings with Orange Whipped Cream,"sugar,cornstarch,milk,egg yolks,chips cacao semisweet chocolate chips,butter,vanilla extract,cream,grand marnier orange liqueur,orange peel,testkitchen tip liqueur hand,orange peel liqueur kahla amaretto recipe"
7286,Mushroom Croque-Monsieur,"butter,flour,milk,bay leaf,parmesan cheese,pinch nutmeg,hot pepper sauce,crimini baby bella button mushrooms,butter room temperature,shallot,inchthick slices bread,ham slices,gruyre,parmesan cheese,tarragon"
7287,Southern Comfort Champagne Cocktail,"southern comfort,dash angostura bitters,champagne,twist lemon peel"
7288,"Potato, Green Cabbage, and Leek Soup with Lemon Crème Fraîche","crme frache cream,lemon juice,peel,butter,extravirgin oil,cabbage dice head,parts,cloves,cubes yukon gold potatoes,piece parmesan,bay leaf,chicken broth,chives garnish"
7289,Sticky Toffee Banana Pudding,"whipping cream,brown sugar,corn syrup,stick butter,flour,powder,sticks butter room temperature,brown sugar,eggs,bananas,dark rum,vanilla extract,sliced bananas,metal baking pan"
